"1484","86","1","2019-04-05 16:59:49",NULL,"2019-04-05 17:01:39","2"
"1485","86","2","2019-04-05 17:00:49",NULL,"2019-04-05 17:02:11","2"
"1486","86","2","2019-04-05 17:01:49",NULL,"2019-04-05 17:03:28","2"
"1487","86","1","2019-04-05 17:02:49",NULL,"2019-04-05 17:03:18","2"
"1488","86","1","2019-04-05 17:03:49",NULL,"2019-04-05 17:04:22","2"
"1489","86","3","2019-04-05 17:04:49",NULL,"2019-04-05 17:05:17","2"
"1490","86","1","2019-04-05 17:05:49",NULL,"2019-04-05 17:06:02","2"
"1491","86","2","2019-04-05 17:06:49",NULL,"2019-04-05 17:08:54","2"
"1492","86","1","2019-04-05 17:07:49",NULL,"2019-04-05 17:10:11","2"
"1493","86","1","2019-04-05 17:08:49",NULL,"2019-04-05 17:10:21","2"
"1494","86","2","2019-04-05 17:09:49",NULL,"2019-04-05 17:14:02","2"
"1495","86","1","2019-04-05 17:10:49",NULL,"2019-04-05 17:11:41","2"
"1496","86","1","2019-04-05 17:11:49",NULL,"2019-04-05 17:15:40","2"
"1497","86","2","2019-04-05 17:12:49",NULL,"2019-04-05 17:15:21","2"
"1498","86","2","2019-04-05 17:13:49",NULL,"2019-04-05 17:18:26","2"
"1499","86","2","2019-04-05 17:14:49",NULL,"2019-04-05 17:21:02","2"
"1500","86","1","2019-04-05 17:15:49",NULL,"2019-04-05 17:20:18","2"
"1501","86","2","2019-04-05 17:16:49",NULL,"2019-04-05 17:23:42","2"
"1502","86","1","2019-04-05 17:17:49",NULL,"2019-04-05 17:21:49","2"
"1503","86","2","2019-04-05 17:18:49",NULL,"2019-04-05 17:24:58","2"
"1504","86","2","2019-04-05 17:19:49",NULL,"2019-04-05 17:26:05","2"
"1505","86","4","2019-04-05 17:20:49",NULL,"2019-04-05 17:21:31","2"
"1506","86","1","2019-04-05 17:21:49",NULL,"2019-04-05 17:27:09","2"
"1507","86","1","2019-04-05 17:22:49",NULL,"2019-04-05 17:27:20","2"
"1508","86","1","2019-04-05 17:23:49",NULL,"2019-04-05 17:27:57","2"
"1509","86","1","2019-04-05 17:24:49",NULL,"2019-05-24 10:54:12","2"
"1510","87","1","2019-05-08 16:47:50",NULL,NULL,"0"
"1511","87","1","2019-05-08 16:48:50",NULL,NULL,"0"
"1512","87","3","2019-05-08 16:49:50",NULL,NULL,"0"
"1513","87","2","2019-05-08 16:50:50",NULL,NULL,"0"
"1514","87","2","2019-05-08 16:51:50",NULL,NULL,"0"
"1515","87","1","2019-05-08 16:52:50",NULL,NULL,"0"
"1516","87","1","2019-05-08 16:53:50",NULL,NULL,"0"
"1517","87","2","2019-05-08 16:54:50",NULL,NULL,"0"
"1518","87","1","2019-05-08 16:55:50",NULL,NULL,"0"
"1519","87","1","2019-05-08 16:56:50",NULL,NULL,"0"
"1520","87","1","2019-05-08 16:57:50",NULL,NULL,"0"
"1521","87","1","2019-05-08 16:58:50",NULL,NULL,"0"
"1522","87","1","2019-05-08 16:59:50",NULL,NULL,"0"
"1523","87","2","2019-05-08 17:00:50",NULL,NULL,"0"
"1524","87","1","2019-05-08 17:01:50",NULL,NULL,"0"
"1525","87","2","2019-05-08 17:02:50",NULL,NULL,"0"
"1526","87","1","2019-05-08 17:03:50",NULL,NULL,"0"
"1527","87","1","2019-05-08 17:04:50",NULL,NULL,"0"
"1528","87","1","2019-05-08 17:05:50",NULL,NULL,"0"
"1529","87","2","2019-05-08 17:06:50",NULL,NULL,"0"
"1530","87","2","2019-05-08 17:07:50",NULL,NULL,"0"
"1531","87","2","2019-05-08 17:08:50",NULL,NULL,"0"
"1532","87","2","2019-05-08 17:09:50",NULL,NULL,"0"
"1533","87","1","2019-05-08 17:10:50",NULL,NULL,"0"
"1534","87","1","2019-05-08 17:11:50",NULL,NULL,"0"
"1535","87","1","2019-05-08 17:12:50",NULL,NULL,"0"
"1536","87","1","2019-05-08 17:13:50",NULL,NULL,"0"
"1537","87","1","2019-05-08 17:14:50",NULL,NULL,"0"
"1538","87","1","2019-05-08 17:15:50",NULL,NULL,"0"
"1539","87","1","2019-05-08 17:16:50",NULL,NULL,"0"
"1540","88","3","2019-05-24 12:42:58",NULL,NULL,"0"
"1541","88","1","2019-05-24 12:43:58",NULL,NULL,"0"
"1542","88","1","2019-05-24 12:44:58",NULL,NULL,"0"
"1543","88","1","2019-05-24 12:45:58",NULL,NULL,"0"
"1544","88","2","2019-05-24 12:46:58",NULL,NULL,"0"
"1545","88","3","2019-05-24 12:47:58",NULL,NULL,"0"
"1546","88","4","2019-05-24 12:48:58",NULL,NULL,"0"
"1547","88","3","2019-05-24 12:49:58",NULL,NULL,"0"
"1548","88","1","2019-05-24 12:50:58",NULL,NULL,"0"
"1549","88","1","2019-05-24 12:51:58",NULL,NULL,"0"
"1550","88","2","2019-05-24 12:52:58",NULL,NULL,"0"
"1551","88","1","2019-05-24 12:53:58",NULL,NULL,"0"
"1552","88","2","2019-05-24 12:54:58",NULL,NULL,"0"
"1553","88","1","2019-05-24 12:55:58",NULL,NULL,"0"
"1554","88","4","2019-05-24 12:56:58",NULL,NULL,"0"
"1555","88","1","2019-05-24 12:57:58",NULL,NULL,"0"
"1556","88","1","2019-05-24 12:58:58",NULL,NULL,"0"
"1557","88","1","2019-05-24 12:59:58",NULL,NULL,"0"
"1558","88","2","2019-05-24 13:00:58",NULL,NULL,"0"
"1559","88","1","2019-05-24 13:01:58",NULL,NULL,"0"
"1560","88","1","2019-05-24 13:02:58",NULL,NULL,"0"
"1561","88","2","2019-05-24 13:03:58",NULL,NULL,"0"
"1562","88","1","2019-05-24 13:04:58",NULL,NULL,"0"
"1563","88","1","2019-05-24 13:05:58",NULL,NULL,"0"
"1564","88","2","2019-05-24 13:06:58",NULL,NULL,"0"
"1565","88","1","2019-05-24 13:07:58",NULL,NULL,"0"
"1566","88","1","2019-05-24 13:08:58",NULL,NULL,"0"
"1567","88","1","2019-05-24 13:09:58",NULL,NULL,"0"
"1568","88","2","2019-05-24 13:10:58",NULL,NULL,"0"
"1569","88","1","2019-05-24 13:11:58",NULL,NULL,"0"
"1570","89","0",NULL,NULL,NULL,"0"
"1571","89","4","2019-05-24 14:24:48",NULL,"2019-05-24 16:31:47","2"
"1572","89","2","2019-05-24 14:25:48",NULL,"2019-05-24 16:31:49","2"
"1573","89","1","2019-05-24 14:26:48",NULL,NULL,"1"
"1574","89","2","2019-05-24 14:27:48",NULL,NULL,"0"
"1575","89","2","2019-05-24 14:28:48",NULL,NULL,"0"
"1576","89","1","2019-05-24 14:29:48",NULL,NULL,"0"
"1577","89","1","2019-05-24 14:30:48",NULL,NULL,"0"
"1578","89","4","2019-05-24 14:31:48",NULL,NULL,"1"
"1579","89","2","2019-05-24 14:32:48",NULL,"2019-05-24 16:31:52","2"
"1580","89","1","2019-05-24 14:33:48",NULL,NULL,"0"
"1581","89","3","2019-05-24 14:34:48",NULL,NULL,"0"
"1582","89","2","2019-05-24 14:35:48",NULL,NULL,"0"
"1583","89","1","2019-05-24 14:36:48",NULL,NULL,"0"
"1584","89","2","2019-05-24 14:37:48",NULL,NULL,"0"
"1585","89","4","2019-05-24 14:38:48",NULL,NULL,"0"
"1586","89","1","2019-05-24 14:39:48",NULL,NULL,"0"
"1587","89","1","2019-05-24 14:40:48",NULL,NULL,"0"
"1588","89","1","2019-05-24 14:41:48",NULL,NULL,"0"
"1589","89","3","2019-05-24 14:42:48",NULL,NULL,"0"
"1590","89","1","2019-05-24 14:43:48",NULL,NULL,"0"
"1591","89","1","2019-05-24 14:44:48",NULL,NULL,"0"
"1592","89","2","2019-05-24 14:45:48",NULL,NULL,"0"
"1593","89","1","2019-05-24 14:46:48",NULL,NULL,"0"
"1594","89","2","2019-05-24 14:47:48",NULL,NULL,"0"
"1595","89","1","2019-05-24 14:48:48",NULL,NULL,"0"
"1596","89","1","2019-05-24 14:49:48",NULL,NULL,"0"
"1597","89","1","2019-05-24 14:50:48",NULL,NULL,"0"
"1598","89","2","2019-05-24 14:51:48",NULL,NULL,"0"
"1599","89","1","2019-05-24 14:52:48",NULL,NULL,"0"
"1600","91","2","2019-05-24 16:50:31",NULL,"2019-05-24 16:52:07","2"
"1601","91","1","2019-05-24 16:51:31",NULL,"2019-05-24 16:58:11","2"
"1602","91","1","2019-05-24 16:52:31",NULL,"2019-05-24 17:08:40","2"
"1603","91","1","2019-05-24 16:53:31",NULL,"2019-05-24 17:11:59","2"
"1604","91","3","2019-05-24 16:54:31",NULL,"2019-05-24 17:06:20","2"
"1605","91","1","2019-05-24 16:55:31",NULL,"2019-05-24 17:02:48","2"
"1606","91","1","2019-05-24 16:56:31",NULL,"2019-05-24 17:23:39","2"
"1607","91","1","2019-05-24 16:57:31",NULL,"2019-05-24 17:01:36","2"
"1608","91","2","2019-05-24 16:58:31",NULL,"2019-05-24 17:03:45","2"
"1609","91","4","2019-05-24 16:59:31",NULL,"2019-05-24 17:15:24","2"
"1610","91","4","2019-05-24 17:00:31",NULL,"2019-05-24 17:17:19","2"
"1611","91","1","2019-05-24 17:01:31",NULL,"2019-05-24 17:26:39","2"
"1612","91","1","2019-05-24 17:02:31",NULL,"2019-05-24 17:25:32","2"
"1613","91","1","2019-05-24 17:03:31",NULL,"2019-05-24 17:27:26","2"
"1614","91","1","2019-05-24 17:04:31",NULL,NULL,"0"
"1615","91","1","2019-05-24 17:05:31",NULL,NULL,"0"
"1616","91","1","2019-05-24 17:06:31",NULL,NULL,"0"
"1617","91","1","2019-05-24 17:07:31",NULL,NULL,"0"
"1618","91","1","2019-05-24 17:08:31",NULL,NULL,"0"
"1619","91","1","2019-05-24 17:09:31",NULL,NULL,"0"
"1620","91","2","2019-05-24 17:10:31",NULL,"2019-05-24 17:11:25","2"
"1621","91","4","2019-05-24 17:11:31",NULL,NULL,"0"
"1622","91","2","2019-05-24 17:12:31",NULL,"2019-05-24 17:16:21","2"
"1623","91","1","2019-05-24 17:13:31",NULL,NULL,"0"
"1624","91","4","2019-05-24 17:14:31",NULL,NULL,"0"
"1625","91","2","2019-05-24 17:15:31",NULL,"2019-05-24 17:18:45","2"
"1626","91","4","2019-05-24 17:16:31",NULL,NULL,"0"
"1627","91","1","2019-05-24 17:17:31",NULL,NULL,"0"
"1628","91","1","2019-05-24 17:18:31",NULL,NULL,"0"
"1629","91","2","2019-05-24 17:19:31",NULL,"2019-05-24 17:20:51","2"
"1630","92","1","2019-05-28 13:35:31",NULL,"2019-05-28 13:47:19","2"
"1631","92","2","2019-05-28 13:36:31",NULL,"2019-05-28 13:47:23","2"
"1632","92","1","2019-05-28 13:37:31",NULL,"2019-05-28 13:47:21","2"
"1633","92","1","2019-05-28 13:38:31",NULL,"2019-05-28 13:47:22","2"
"1634","92","1","2019-05-28 13:39:31",NULL,"2019-05-28 13:47:23","2"
"1635","92","2","2019-05-28 13:40:31",NULL,"2019-05-28 13:47:21","2"
"1636","92","1","2019-05-28 13:41:31",NULL,"2019-05-28 13:47:23","2"
"1637","92","1","2019-05-28 13:42:31",NULL,NULL,"0"
"1638","92","4","2019-05-28 13:43:31",NULL,NULL,"0"
"1639","92","1","2019-05-28 13:44:31",NULL,NULL,"0"
"1640","92","1","2019-05-28 13:45:31",NULL,"2019-05-28 13:47:22","2"
"1641","92","1","2019-05-28 13:46:31",NULL,NULL,"0"
"1642","92","1","2019-05-28 13:47:31",NULL,NULL,"0"
"1643","92","2","2019-05-28 13:48:31",NULL,NULL,"0"
"1644","92","2","2019-05-28 13:49:31",NULL,NULL,"0"
"1645","92","2","2019-05-28 13:50:31",NULL,NULL,"0"
"1646","92","2","2019-05-28 13:51:31",NULL,NULL,"0"
"1647","92","1","2019-05-28 13:52:31",NULL,NULL,"0"
"1648","92","2","2019-05-28 13:53:31",NULL,NULL,"0"
"1649","92","1","2019-05-28 13:54:31",NULL,NULL,"0"
"1650","92","1","2019-05-28 13:55:31",NULL,NULL,"0"
"1651","92","1","2019-05-28 13:56:31",NULL,NULL,"0"
"1652","92","1","2019-05-28 13:57:31",NULL,NULL,"0"
"1653","92","2","2019-05-28 13:58:31",NULL,NULL,"0"
"1654","92","1","2019-05-28 13:59:31",NULL,NULL,"0"
"1655","92","2","2019-05-28 14:00:31",NULL,NULL,"0"
"1656","92","1","2019-05-28 14:01:31",NULL,NULL,"0"
"1657","92","2","2019-05-28 14:02:31",NULL,NULL,"0"
"1658","92","1","2019-05-28 14:03:31",NULL,NULL,"0"
"1659","92","1","2019-05-28 14:04:31",NULL,NULL,"0"
"1660","93","2","2019-05-28 13:59:31",NULL,"2019-05-28 14:01:45","2"
"1661","93","1","2019-05-28 14:00:31",NULL,"2019-05-28 14:03:34","2"
"1662","93","1","2019-05-28 14:01:31",NULL,"2019-05-28 14:03:34","2"
"1663","93","3","2019-05-28 14:02:31",NULL,"2019-05-28 14:11:09","2"
"1664","93","1","2019-05-28 14:03:31",NULL,"2019-05-28 14:12:46","2"
"1665","93","1","2019-05-28 14:04:31",NULL,"2019-05-28 14:12:46","2"
"1666","93","2","2019-05-28 14:05:31",NULL,NULL,"0"
"1667","93","1","2019-05-28 14:06:31",NULL,NULL,"0"
"1668","93","3","2019-05-28 14:07:31",NULL,NULL,"0"
"1669","93","2","2019-05-28 14:08:31",NULL,NULL,"0"
"1670","93","4","2019-05-28 14:09:31",NULL,NULL,"0"
"1671","93","2","2019-05-28 14:10:31",NULL,NULL,"0"
"1672","93","1","2019-05-28 14:11:31",NULL,NULL,"0"
"1673","93","2","2019-05-28 14:12:31",NULL,NULL,"0"
"1674","93","1","2019-05-28 14:13:31",NULL,NULL,"0"
"1675","93","2","2019-05-28 14:14:31",NULL,NULL,"0"
"1676","93","2","2019-05-28 14:15:31",NULL,NULL,"0"
"1677","93","1","2019-05-28 14:16:31",NULL,NULL,"0"
"1678","93","2","2019-05-28 14:17:31",NULL,NULL,"0"
"1679","93","1","2019-05-28 14:18:31",NULL,NULL,"0"
"1680","93","1","2019-05-28 14:19:31",NULL,NULL,"0"
"1681","93","1","2019-05-28 14:20:31",NULL,NULL,"0"
"1682","93","4","2019-05-28 14:21:31",NULL,NULL,"0"
"1683","93","1","2019-05-28 14:22:31",NULL,NULL,"0"
"1684","93","2","2019-05-28 14:23:31",NULL,NULL,"0"
"1685","93","2","2019-05-28 14:24:31",NULL,NULL,"0"
"1686","93","2","2019-05-28 14:25:31",NULL,NULL,"0"
"1687","93","1","2019-05-28 14:26:31",NULL,NULL,"0"
"1688","93","2","2019-05-28 14:27:31",NULL,NULL,"0"
"1689","93","1","2019-05-28 14:28:31",NULL,NULL,"0"
"1690","94","3","2019-05-28 14:13:43",NULL,"2019-05-28 14:15:07","2"
"1691","94","2","2019-05-28 14:14:43",NULL,"2019-05-28 14:15:08","2"
"1692","94","2","2019-05-28 14:15:43",NULL,"2019-05-28 14:17:40","2"
"1693","94","1","2019-05-28 14:16:43",NULL,"2019-05-28 14:17:42","2"
"1694","94","1","2019-05-28 14:17:43",NULL,"2019-05-28 14:21:56","2"
"1695","94","2","2019-05-28 14:18:43",NULL,"2019-05-28 14:21:55","2"
"1696","94","4","2019-05-28 14:19:43",NULL,"2019-05-28 14:23:47","2"
"1697","94","3","2019-05-28 14:20:43",NULL,"2019-05-28 14:26:47","2"
"1698","94","1","2019-05-28 14:21:43",NULL,"2019-05-28 14:26:52","2"
"1699","94","1","2019-05-28 14:22:43",NULL,"2019-05-28 14:43:57","2"
"1700","94","3","2019-05-28 14:23:43",NULL,"2019-05-28 14:43:57","2"
"1701","94","1","2019-05-28 14:24:43",NULL,"2019-05-28 14:43:58","2"
"1702","94","1","2019-05-28 14:25:43",NULL,"2019-05-28 14:45:08","2"
"1703","94","1","2019-05-28 14:26:43",NULL,"2019-05-28 14:45:08","2"
"1704","94","1","2019-05-28 14:27:43",NULL,"2019-05-28 14:45:09","2"
"1705","94","4","2019-05-28 14:28:43",NULL,"2019-05-28 14:54:25","2"
"1706","94","2","2019-05-28 14:29:43",NULL,"2019-05-28 14:54:27","2"
"1707","94","2","2019-05-28 14:30:43",NULL,"2019-05-28 14:54:33","2"
"1708","94","3","2019-05-28 14:31:43",NULL,"2019-05-28 14:54:36","2"
"1709","94","4","2019-05-28 14:32:43",NULL,"2019-05-28 14:54:34","2"
"1710","94","2","2019-05-28 14:33:43",NULL,"2019-05-28 14:54:31","2"
"1711","94","1","2019-05-28 14:34:43",NULL,"2019-05-28 14:54:48","2"
"1712","94","1","2019-05-28 14:35:43",NULL,"2019-05-28 14:54:46","2"
"1713","94","1","2019-05-28 14:36:43",NULL,"2019-05-28 14:54:47","2"
"1714","94","1","2019-05-28 14:37:43",NULL,"2019-05-28 14:54:41","2"
"1715","94","1","2019-05-28 14:38:43",NULL,"2019-05-28 14:54:44","2"
"1716","94","2","2019-05-28 14:39:43",NULL,"2019-05-28 14:54:37","2"
"1717","94","1","2019-05-28 14:40:43",NULL,"2019-05-28 14:54:43","2"
"1718","94","1","2019-05-28 14:41:43",NULL,"2019-05-28 14:54:39","2"
"1719","94","2","2019-05-28 14:42:43",NULL,"2019-05-28 14:54:29","2"
"1720","95","2","2019-06-05 09:59:03",NULL,"2019-06-05 10:01:21","2"
"1721","95","1","2019-06-05 10:00:03",NULL,"2019-06-05 10:07:49","2"
"1722","95","2","2019-06-05 10:01:03",NULL,"2019-06-05 10:07:50","2"
"1723","95","1","2019-06-05 10:02:03",NULL,"2019-06-05 10:07:51","2"
"1724","95","3","2019-06-05 10:03:03",NULL,"2019-06-05 10:07:52","2"
"1725","95","2","2019-06-05 10:04:03",NULL,"2019-06-05 10:07:53","2"
"1726","95","2","2019-06-05 10:05:03",NULL,"2019-06-05 10:13:03","2"
"1727","95","2","2019-06-05 10:06:03",NULL,"2019-06-05 10:26:29","2"
"1728","95","1","2019-06-05 10:07:03",NULL,NULL,"0"
"1729","95","3","2019-06-05 10:08:03",NULL,NULL,"0"
"1730","95","1","2019-06-05 10:09:03",NULL,NULL,"0"
"1731","95","1","2019-06-05 10:10:03",NULL,NULL,"0"
"1732","95","1","2019-06-05 10:11:03",NULL,NULL,"0"
"1733","95","4","2019-06-05 10:12:03",NULL,NULL,"0"
"1734","95","2","2019-06-05 10:13:03",NULL,NULL,"0"
"1735","95","1","2019-06-05 10:14:03",NULL,NULL,"0"
"1736","95","2","2019-06-05 10:15:03",NULL,NULL,"0"
"1737","95","1","2019-06-05 10:16:03",NULL,NULL,"0"
"1738","95","1","2019-06-05 10:17:03",NULL,NULL,"0"
"1739","95","1","2019-06-05 10:18:03",NULL,NULL,"0"
"1740","95","3","2019-06-05 10:19:03",NULL,NULL,"0"
"1741","95","1","2019-06-05 10:20:03",NULL,NULL,"0"
"1742","95","2","2019-06-05 10:21:03",NULL,NULL,"0"
"1743","95","1","2019-06-05 10:22:03",NULL,NULL,"0"
"1744","95","3","2019-06-05 10:23:03",NULL,NULL,"0"
"1745","95","2","2019-06-05 10:24:03",NULL,NULL,"0"
"1746","95","3","2019-06-05 10:25:03",NULL,NULL,"0"
"1747","95","1","2019-06-05 10:26:03",NULL,NULL,"0"
"1748","95","2","2019-06-05 10:27:03",NULL,NULL,"0"
"1749","95","1","2019-06-05 10:28:03",NULL,NULL,"0"
"1750","96","1","2019-06-07 12:16:35",NULL,"2019-06-07 12:26:29","2"
"1751","96","1","2019-06-07 12:17:35",NULL,"2019-06-07 12:23:25","2"
"1752","96","1","2019-06-07 12:18:35",NULL,"2019-06-07 12:27:35","2"
"1753","96","1","2019-06-07 12:19:35",NULL,"2019-06-07 12:31:55","2"
"1754","96","1","2019-06-07 12:20:35",NULL,"2019-06-07 12:34:26","2"
"1755","96","4","2019-06-07 12:21:35",NULL,"2019-06-07 12:42:39","2"
"1756","96","1","2019-06-07 12:22:35",NULL,"2019-06-07 12:33:13","2"
"1757","96","1","2019-06-07 12:23:35",NULL,"2019-06-07 12:38:38","2"
"1758","96","1","2019-06-07 12:24:35",NULL,"2019-06-07 12:38:57","2"
"1759","96","1","2019-06-07 12:25:35",NULL,"2019-06-07 12:41:11","2"
"1760","96","2","2019-06-07 12:26:35",NULL,"2019-06-07 12:43:04","2"
"1761","96","2","2019-06-07 12:27:35",NULL,"2019-06-07 12:39:15","2"
"1762","96","1","2019-06-07 12:28:35",NULL,"2019-06-07 12:46:22","2"
"1763","96","1","2019-06-07 12:29:35",NULL,"2019-06-07 12:44:49","2"
"1764","96","1","2019-06-07 12:30:35",NULL,"2019-06-07 12:41:39","2"
"1765","96","1","2019-06-07 12:31:35",NULL,NULL,"0"
"1766","96","1","2019-06-07 12:32:35",NULL,"2019-06-07 12:47:53","2"
"1767","96","1","2019-06-07 12:33:35",NULL,"2019-06-07 12:47:39","2"
"1768","96","2","2019-06-07 12:34:35",NULL,NULL,"0"
"1769","96","1","2019-06-07 12:35:35",NULL,NULL,"0"
"1770","96","1","2019-06-07 12:36:35",NULL,NULL,"0"
"1771","96","1","2019-06-07 12:37:35",NULL,NULL,"0"
"1772","96","2","2019-06-07 12:38:35",NULL,NULL,"0"
"1773","96","1","2019-06-07 12:39:35",NULL,NULL,"0"
"1774","96","1","2019-06-07 12:40:35",NULL,NULL,"0"
"1775","96","2","2019-06-07 12:41:35",NULL,NULL,"0"
"1776","96","1","2019-06-07 12:42:35",NULL,NULL,"0"
"1777","96","1","2019-06-07 12:43:35",NULL,NULL,"0"
"1778","96","2","2019-06-07 12:44:35",NULL,NULL,"0"
"1779","96","1","2019-06-07 12:45:35",NULL,NULL,"0"
"1780","97","1","2019-06-17 15:21:15",NULL,"2019-06-17 15:28:30","2"
"1781","97","1","2019-06-17 15:22:15",NULL,"2019-06-17 15:28:30","2"
"1782","97","1","2019-06-17 15:23:15",NULL,"2019-06-17 15:28:47","2"
"1783","97","1","2019-06-17 15:24:15",NULL,"2019-06-17 15:28:47","2"
"1784","97","3","2019-06-17 15:25:15",NULL,"2019-06-17 15:28:47","2"
"1785","97","2","2019-06-17 15:26:15",NULL,"2019-06-17 15:28:46","2"
"1786","97","2","2019-06-17 15:27:15",NULL,"2019-06-17 15:28:46","2"
"1787","97","2","2019-06-17 15:28:15",NULL,NULL,"0"
"1788","97","1","2019-06-17 15:29:15",NULL,"2019-06-17 15:28:45","2"
"1789","97","2","2019-06-17 15:30:15",NULL,NULL,"0"
"1790","97","1","2019-06-17 15:31:15",NULL,NULL,"0"
"1791","97","1","2019-06-17 15:32:15",NULL,NULL,"0"
"1792","97","2","2019-06-17 15:33:15",NULL,NULL,"0"
"1793","97","2","2019-06-17 15:34:15",NULL,NULL,"0"
"1794","97","1","2019-06-17 15:35:15",NULL,NULL,"0"
"1795","97","3","2019-06-17 15:36:15",NULL,NULL,"0"
"1796","97","1","2019-06-17 15:37:15",NULL,NULL,"0"
"1797","97","1","2019-06-17 15:38:15",NULL,NULL,"0"
"1798","97","1","2019-06-17 15:39:15",NULL,NULL,"0"
"1799","97","3","2019-06-17 15:40:15",NULL,NULL,"0"
"1800","97","2","2019-06-17 15:41:15",NULL,NULL,"0"
"1801","97","4","2019-06-17 15:42:15",NULL,NULL,"0"
"1802","97","1","2019-06-17 15:43:15",NULL,NULL,"0"
"1803","97","2","2019-06-17 15:44:15",NULL,NULL,"0"
"1804","97","2","2019-06-17 15:45:15",NULL,NULL,"0"
"1805","97","2","2019-06-17 15:46:15",NULL,NULL,"0"
"1806","97","4","2019-06-17 15:47:15",NULL,NULL,"0"
"1807","97","1","2019-06-17 15:48:15",NULL,NULL,"0"
"1808","97","4","2019-06-17 15:49:15",NULL,NULL,"0"
"1809","97","1","2019-06-17 15:50:15",NULL,NULL,"0"
"1810","98","1","2019-08-28 08:01:56",NULL,"2019-08-28 08:07:05","2"
"1811","98","1","2019-08-28 08:02:56",NULL,"2019-08-28 08:11:08","2"
"1812","98","2","2019-08-28 08:03:56",NULL,"2019-08-28 08:11:09","2"
"1813","98","1","2019-08-28 08:04:56",NULL,"2019-08-28 08:07:07","2"
"1814","98","1","2019-08-28 08:05:56",NULL,"2019-08-28 08:11:10","2"
"1815","98","1","2019-08-28 08:06:56",NULL,"2019-08-28 08:07:06","2"
"1816","98","1","2019-08-28 08:07:56",NULL,"2019-08-28 08:11:11","2"
"1817","98","2","2019-08-28 08:08:56",NULL,"2019-08-28 08:11:12","2"
"1818","98","1","2019-08-28 08:09:56",NULL,"2019-08-28 08:11:13","2"
"1819","98","2","2019-08-28 08:10:56",NULL,"2019-08-28 08:11:13","2"
"1820","98","2","2019-08-28 08:11:56",NULL,"2019-08-28 08:11:13","2"
"1821","98","1","2019-08-28 08:12:56",NULL,"2019-08-28 08:11:18","2"
"1822","98","2","2019-08-28 08:13:56",NULL,NULL,"0"
"1823","98","1","2019-08-28 08:14:56",NULL,NULL,"0"
"1824","98","1","2019-08-28 08:15:56",NULL,NULL,"0"
"1825","98","1","2019-08-28 08:16:56",NULL,NULL,"0"
"1826","98","2","2019-08-28 08:17:56",NULL,NULL,"0"
"1827","98","1","2019-08-28 08:18:56",NULL,NULL,"0"
"1828","98","2","2019-08-28 08:19:56",NULL,NULL,"0"
"1829","98","2","2019-08-28 08:20:56",NULL,NULL,"0"
"1830","98","4","2019-08-28 08:21:56",NULL,NULL,"0"
"1831","98","1","2019-08-28 08:22:56",NULL,NULL,"0"
"1832","98","1","2019-08-28 08:23:56",NULL,NULL,"0"
"1833","98","1","2019-08-28 08:24:56",NULL,NULL,"0"
"1834","98","3","2019-08-28 08:25:56",NULL,NULL,"0"
"1835","98","1","2019-08-28 08:26:56",NULL,NULL,"0"
"1836","98","2","2019-08-28 08:27:56",NULL,NULL,"0"
"1837","98","1","2019-08-28 08:28:56",NULL,NULL,"0"
"1838","98","3","2019-08-28 08:29:56",NULL,NULL,"0"
"1839","98","2","2019-08-28 08:30:56",NULL,NULL,"0"
"1840","99","2","2019-08-29 07:34:58",NULL,"2019-08-29 07:40:55","2"
"1841","99","2","2019-08-29 07:35:58",NULL,"2019-08-29 07:40:56","2"
"1842","99","2","2019-08-29 07:36:58",NULL,"2019-08-29 07:40:57","2"
"1843","99","1","2019-08-29 07:37:58",NULL,"2019-08-29 07:40:58","2"
"1844","99","4","2019-08-29 07:38:58",NULL,"2019-08-29 07:40:59","2"
"1845","99","2","2019-08-29 07:39:58",NULL,"2019-08-29 07:40:59","2"
"1846","99","1","2019-08-29 07:40:58",NULL,"2019-08-29 07:41:00","2"
"1847","99","4","2019-08-29 07:41:58",NULL,"2019-08-29 07:41:01","2"
"1848","99","1","2019-08-29 07:42:58",NULL,"2019-08-29 07:41:02","2"
"1849","99","1","2019-08-29 07:43:58",NULL,"2019-08-29 07:41:03","2"
"1850","99","1","2019-08-29 07:44:58",NULL,"2019-08-29 07:41:07","2"
"1851","99","3","2019-08-29 07:45:58",NULL,"2019-08-29 07:41:08","2"
"1852","99","1","2019-08-29 07:46:58",NULL,"2019-08-29 07:41:09","2"
"1853","99","2","2019-08-29 07:47:58",NULL,"2019-08-29 07:41:09","2"
"1854","99","2","2019-08-29 07:48:58",NULL,"2019-08-29 07:41:10","2"
"1855","99","1","2019-08-29 07:49:58",NULL,"2019-08-29 07:41:10","2"
"1856","99","1","2019-08-29 07:50:58",NULL,"2019-08-29 07:41:12","2"
"1857","99","2","2019-08-29 07:51:58",NULL,"2019-08-29 07:41:14","2"
"1858","99","1","2019-08-29 07:52:58",NULL,NULL,"0"
"1859","99","1","2019-08-29 07:53:58",NULL,NULL,"0"
"1860","99","2","2019-08-29 07:54:58",NULL,NULL,"0"
"1861","99","4","2019-08-29 07:55:58",NULL,NULL,"0"
"1862","99","4","2019-08-29 07:56:58",NULL,NULL,"0"
"1863","99","1","2019-08-29 07:57:58",NULL,NULL,"0"
"1864","99","1","2019-08-29 07:58:58",NULL,NULL,"0"
"1865","99","1","2019-08-29 07:59:58",NULL,NULL,"0"
